year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2012,1.2,Gavril Yushvaev,54,Male,Russia,Russia,Moscow,TRUE,Remained Even,Finance & Investments,2.21,RUS
2012,1.1,"Kenneth Adams, Jr.",89,Male,United States,United States,Houston,TRUE,Remained Even,Sports,16.3,USA
2012,1.1,Lia Maria Aguiar,NA,Female,Brazil,Brazil,Campos do Jordão,FALSE,Remained Even,Finance & Investments,2.47,BRA
2012,1.1,Majid Al Futtaim & family,NA,Male,United Arab Emirates,United Arab Emirates,Dubai,FALSE,Decreased,Real Estate,0.385,ARE
2012,1.1,Jose Maria Aristrain,49,Male,Spain,Spain,Madrid,FALSE,Decreased,Metals & Mining,1.32,ESP
2012,1.1,Elisabeth Badinter,68,Female,France,France,Paris,FALSE,NA,Media & Entertainment,2.68,FRA
2012,1.1,Thomas Bailey,75,Male,United States,United States,Aspen,TRUE,Increased,Finance & Investments,16.3,USA
2012,1.1,Benu Gopal Bangur,80,Male,India,India,Kolkata,FALSE,Returned to List,Manufacturing,1.83,IND
2012,1.1,Thomas Barrack,64,Male,United States,United States,Los Angeles,TRUE,Decreased,Investments,16.3,USA
2012,1.1,Elena Baturina,49,Female,Russia,United Kingdom,London,TRUE,Decreased,Construction & Engineering,2.71,GBR
2012,1.1,Tom Benson,84,Male,United States,United States,New Orleans,TRUE,Increased,Sports,16.3,USA
2012,1.1,Carl Berg,74,Male,United States,United States,Atherton,TRUE,Decreased,Real Estate,16.3,USA
2012,1.1,Emilio Botin,77,Male,Spain,NA,NA,FALSE,Decreased,Finance,NA,NA
2012,1.1,Oleg Boyko,47,Male,Russia,Russia,Moscow,TRUE,Increased,Diversified,2.21,RUS
2012,1.1,Jim Breyer,50,Male,United States,United States,Woodside,TRUE,NA,Investments,16.3,USA
2012,1.1,Antonio Jose Carneiro,68,Male,Brazil,Brazil,Rio de Janeiro,TRUE,NA,Energy,2.47,BRA
2012,1.1,Chen Tianqiao,39,Male,China,China,Shanghai,TRUE,Decreased,Technology,8.53,CHN
2012,1.1,Michael Chiang,59,Male,Taiwan,Taiwan,Taipei,TRUE,Decreased,Technology,0.49561,TWN
2012,1.1,Richard Chilton Jr,53,Male,United States,United States,Darien,TRUE,Decreased,Investments,16.3,USA
2012,1.1,Cho Tak Wong,65,Male,Hong Kong,China,Fuqing,TRUE,Decreased,Manufacturing,8.53,CHN
2012,1.1,"Chase Coleman, III.",36,Male,United States,United States,New York,FALSE,NA,Investments,16.3,USA
2012,1.1,Ashwin Dani,69,Male,India,NA,NA,FALSE,Increased,Manufacturing,NA,NA
2012,1.1,Darwin Deason,71,Male,United States,United States,Dallas,TRUE,Increased,Service,16.3,USA
2012,1.1,Andrea Della Valle,46,Male,Italy,Italy,Casette D'ete,FALSE,Decreased,Fashion & Retail,2.09,ITA
2012,1.1,Aydin Dogan,75,Male,Turkey,Turkey,Istanbul,TRUE,Increased,Media & Entertainment,0.881,TUR
2012,1.1,Faruk Eczacibasi,57,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.881,TUR
2012,1.1,David Einhorn,43,Male,United States,United States,Westchester County,TRUE,NA,Investments,16.3,USA
2012,1.1,Philip Falcone,49,Male,United States,United States,New York,TRUE,Decreased,Investments,16.3,USA
2012,1.1,Fang Wei,38,Male,China,China,Shenzhen,TRUE,Decreased,Manufacturing,8.53,CHN
2012,1.1,Valentin Gapontsev & family,73,Male,Russia,United States,Worcester,TRUE,NA,Manufacturing,16.3,USA
2012,1.1,Geng Jianming & family,49,Male,China,China,Langfang,TRUE,Remained Even,Real Estate,8.53,CHN
2012,1.1,Yusuf Hamied,75,Male,India,India,Mumbai,FALSE,Remained Even,Health care,1.83,IND
2012,1.1,Richard Hayne,64,Male,United States,United States,Philadelphia,TRUE,Decreased,Fashion & Retail,16.3,USA
2012,1.1,He Qiaonv,46,Female,China,China,Beijing,TRUE,Decreased,Service,8.53,CHN
2012,1.1,John Henry,62,Male,United States,United States,Boca Raton,TRUE,Increased,Sports,16.3,USA
2012,1.1,Huang Hongyun & family,45,Male,China,China,Chongqing,TRUE,NA,Real Estate,8.53,CHN
2012,1.1,Huang Maoru & family,46,Male,Belize,China,Shenzhen,TRUE,Decreased,Fashion & Retail,8.53,CHN
2012,1.1,Huang Shaowu,41,Male,China,China,Shenzhen,TRUE,Decreased,Fashion & Retail,8.53,CHN
2012,1.1,Mohammed Ibrahim,65,Male,United Kingdom,United Kingdom,London,TRUE,Decreased,Telecom,2.71,GBR
2012,1.1,Rakesh Jhunjhunwala,51,Male,India,India,Mumbai,TRUE,Decreased,Investments,1.83,IND
2012,1.1,Koo Bon-Neung,63,Male,South Korea,South Korea,Seoul,FALSE,Remained Even,Manufacturing,1.28,KOR
2012,1.1,Michael Krasny,58,Male,United States,United States,Highland Park,TRUE,Remained Even,Technology,16.3,USA
2012,1.1,Alexander Lebedev,52,Male,Russia,NA,NA,TRUE,Decreased,Investments,NA,NA
2012,1.1,James Leininger,66,Male,United States,United States,San Antonio,TRUE,NA,Health care,16.3,USA
2012,1.1,Solomon Lew,67,Male,Australia,Australia,Melbourne,TRUE,Remained Even,Fashion & Retail,1.55,AUS
2012,1.1,Li Tan,47,Female,China,China,Shenzhen,TRUE,Returned to List,Health care,8.53,CHN
2012,1.1,Lin Congying,51,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,NA,Fashion & Retail,0.263,HKG
2012,1.1,Lin Xiucheng & family,56,Male,China,China,Xiamen,TRUE,Decreased,Technology,8.53,CHN
2012,1.1,Jeffrey Lurie,60,Male,United States,United States,Wynnewood,TRUE,Increased,Sports,16.3,USA
2012,1.1,William Macaulay,66,Male,United States,United States,Greenwich,TRUE,Remained Even,Energy,16.3,USA
2012,1.1,Yusaku Maezawa,36,Male,Japan,Japan,Chiba,TRUE,Increased,Technology,6.27,JPN
2012,1.1,Mao Zhongwu,49,Male,China,China,Changsha,TRUE,Remained Even,Manufacturing,8.53,CHN
2012,1.1,Aubrey McClendon,52,Male,United States,NA,NA,TRUE,Decreased,Energy,NA,NA
2012,1.1,Meng Qingshan & family,63,Male,China,China,Langfang,TRUE,Decreased,Manufacturing,8.53,CHN
2012,1.1,William Moncrief Jr,91,Male,United States,United States,Fort Worth,FALSE,Remained Even,Energy,16.3,USA
2012,1.1,Nihat Ozdemir,61,Male,Turkey,Turkey,Ankara,TRUE,Decreased,Diversified,0.881,TUR
2012,1.1,Nelson Peltz,69,Male,United States,United States,Bedford,TRUE,Increased,Investments,16.3,USA
2012,1.1,Roger Penske,75,Male,United States,United States,Birmingham,TRUE,Decreased,Automotive,16.3,USA
2012,1.1,Kevin Plank,39,Male,United States,United States,Lutherville,TRUE,NA,Fashion & Retail,16.3,USA
2012,1.1,Theodore Rachmat,68,Male,Indonesia,NA,NA,FALSE,Decreased,Energy,NA,NA
2012,1.1,Patrick Ryan,74,Male,United States,United States,Winnetka,TRUE,Decreased,Finance,16.3,USA
2012,1.1,David Sainsbury,71,Male,United Kingdom,United Kingdom,London,FALSE,Decreased,Fashion & Retail,2.71,GBR
2012,1.1,Thomas Sandell,51,Male,Sweden,United States,New York,TRUE,Remained Even,Finance & Investments,16.3,USA
2012,1.1,Hajime Satomi,70,Male,Japan,Japan,Tokyo,TRUE,Decreased,Gambling & Casinos,6.27,JPN
2012,1.1,"Bernard Saul, II.",79,Male,United States,United States,Chevy Chase,FALSE,Decreased,Investments,16.3,USA
2012,1.1,Sezai Bacaksiz,62,Male,Turkey,Turkey,Ankara,TRUE,Decreased,Diversified,0.881,TUR
2012,1.1,Dan Snyder,47,Male,United States,United States,Potomac,TRUE,Remained Even,Sports,16.3,USA
2012,1.1,Alexander Spanos & family,88,Male,United States,United States,Stockton,TRUE,Remained Even,Sports,16.3,USA
2012,1.1,Eric Sprott,67,Male,Canada,NA,NA,TRUE,NA,Finance,NA,NA
2012,1.1,Mehmet Sinan Tara,53,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Construction & Engineering,0.881,TUR
2012,1.1,Wang Wenxue,44,Male,China,China,Beijing,TRUE,NA,Real Estate,8.53,CHN
2012,1.1,Allan Wong & family,0,Male,Hong Kong,NA,NA,FALSE,Remained Even,Manufacturing,NA,NA
2012,1.1,Xiang Wenbo,49,Male,China,China,Changsha,TRUE,Remained Even,Manufacturing,8.53,CHN
2012,1.1,Xiu Laigui,57,Male,China,China,Tonghua,TRUE,Remained Even,Health care,8.53,CHN
2012,1.1,Ye Chenghai,68,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Decreased,Health care,0.263,HKG
2012,1.1,Albert Yeung,68,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Decreased,Diversified,0.263,HKG
2012,1.1,Larry Yung,70,Male,China,Hong Kong,Hong Kong,TRUE,Remained Even,Diversified,0.263,HKG
2012,1.1,Zhang Zhixiang,45,Male,China,China,Beijing,TRUE,Remained Even,Metals & Mining,8.53,CHN
2012,1.05,Yu Minhong,50,Male,China,China,Beijing,TRUE,Increased,Service,8.53,CHN
2012,1,Robert Agostinelli,58,Male,United States,NA,NA,TRUE,NA,Finance,NA,NA
2012,1,Alberto Alcocer,69,Male,Spain,Spain,Madrid,TRUE,Decreased,Finance & Investments,1.32,ESP
2012,1,Michael Ashcroft,66,Male,United Kingdom,NA,Turks and Caicos Islands,TRUE,NA,Finance & Investments,NA,NA
2012,1,Mehmet Rustu Basaran,65,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Finance & Investments,0.881,TUR
2012,1,Sara Blakely,41,Female,United States,United States,Atlanta,TRUE,NA,Fashion & Retail,16.3,USA
2012,1,Christopher Chandler,52,Male,New Zealand,United Arab Emirates,Dubai,FALSE,Decreased,Investments,0.385,ARE
2012,1,Cheung Yan,55,Female,China,China,Dongguan,TRUE,Decreased,Manufacturing,8.53,CHN
2012,1,Chung Yong-Jin,43,Male,South Korea,South Korea,Seoul,FALSE,Returned to List,Fashion & Retail,1.28,KOR
2012,1,Turgay Ciner,56,Male,Turkey,Turkey,Istanbul,TRUE,Remained Even,Diversified,0.881,TUR
2012,1,James Clark,68,Male,United States,United States,Palm Beach,TRUE,Returned to List,Technology,16.3,USA
2012,1,Alberto Cortina,66,Male,Spain,Spain,Madrid,TRUE,Decreased,Finance & Investments,1.32,ESP
2012,1,Belmiro de Azevedo,74,Male,Portugal,Portugal,Oporto,TRUE,Decreased,Diversified,0.216,PRT
2012,1,K. Dinesh,57,Male,India,India,Bangalore,TRUE,Decreased,Technology,1.83,IND
2012,1,Charles Dunstone,48,Male,United Kingdom,United Kingdom,London,TRUE,Returned to List,Telecom,2.71,GBR
2012,1,John Edson,79,Male,United States,United States,Jackson,TRUE,Remained Even,Manufacturing,16.3,USA
2012,1,Gabriel Escarrer,77,Male,Spain,Spain,Palma de Majorca,TRUE,Decreased,Service,1.32,ESP
2012,1,Fan Zhaoxia,44,Female,China,China,Beijing,TRUE,NA,Energy,8.53,CHN
2012,1,Mikhail Fedyaev,49,Male,Russia,Russia,Kemerovo,TRUE,NA,Diversified,2.21,RUS
2012,1,Feng Hailiang,51,Male,China,China,Zhuji,TRUE,Remained Even,Metals & Mining,8.53,CHN
2012,1,Henry Fong Yun Wah,87,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Decreased,Real Estate,0.263,HKG
2012,1,Tetsuro Funai,85,Male,Japan,Japan,Osaka,TRUE,Decreased,Manufacturing,6.27,JPN
2012,1,Vladimir Gruzdev,45,Male,Russia,Russia,Tula,TRUE,NA,Retail,2.21,RUS
2012,1,Mehmet Nazif Gunal,64,Male,Turkey,Turkey,Istanbul,TRUE,NA,Diversified,0.881,TUR
2012,1,Suat Gunsel,59,Male,Cyprus,Cyprus,Lefkosa,TRUE,Remained Even,Real Estate,0.0250474331,CYP
2012,1,Mubariz Gurbanoglu,44,Male,Turkey,Turkey,Istanbul,TRUE,Decreased,Logistics,0.881,TUR
2012,1,Joaquin Guzman Loera,54,Male,Mexico,Mexico,Sinaloa State,TRUE,Remained Even,Logistics,1.2,MEX
2012,1,Alfredo Harp Helu & family,68,Male,Mexico,Mexico,Mexico City,TRUE,Remained Even,Finance & Investments,1.2,MEX
2012,1,Mehmet Hattat,66,Male,Turkey,Turkey,Istanbul,TRUE,Decreased,Diversified,0.881,TUR
2012,1,Morris Kahn,82,Male,Israel,Israel,Beit Yanay,TRUE,Remained Even,Technology,0.262,ISR
2012,1,Dmitry Kamenshchik,43,Male,Russia,Russia,Moscow,TRUE,Decreased,Service,2.21,RUS
2012,1,William Kellogg,68,Male,United States,United States,Oconomowoc,TRUE,Remained Even,Fashion & Retail,16.3,USA
2012,1,Nasser Khalili,66,Male,United Kingdom,United Kingdom,London,TRUE,Remained Even,Investments,2.71,GBR
2012,1,Mustafa Vehbi Koc,51,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.881,TUR
2012,1,Marc Ladreit de Lacharriere,71,Male,France,France,Paris,TRUE,Decreased,Finance & Investments,2.68,FRA
2012,1,Kar Po Law,0,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Decreased,Service,0.263,HKG
2012,1,Lee Jay-Hyun,52,Male,South Korea,South Korea,Seoul,FALSE,NA,Diversified,1.28,KOR
2012,1,Lee Seo-Hyun,39,Female,South Korea,South Korea,Seoul,FALSE,NA,Fashion & Retail,1.28,KOR
2012,1,Li Guoqiang,48,Male,China,China,Dalian,TRUE,Remained Even,Automotive,8.53,CHN
2012,1,Liang Zhaoxian,47,Male,China,China,Foshan,FALSE,Remained Even,Manufacturing,8.53,CHN
2012,1,Liu Canglong,57,Male,China,China,Chengdu,TRUE,NA,Diversified,8.53,CHN
2012,1,Liu Ming Chung,49,Male,Brazil,Hong Kong,Hong Kong,TRUE,Decreased,Manufacturing,0.263,HKG
2012,1,Mangal Prabhat Lodha,56,Male,India,India,Mumbai,TRUE,Decreased,Real Estate,1.83,IND
2012,1,Vijay Mallya,56,Male,India,India,Bangalore,FALSE,Decreased,Food & Beverage,1.83,IND
2012,1,Yuri Milner,50,Male,Russia,NA,NA,TRUE,Remained Even,Investments,NA,NA
2012,1,Bhupendra Kumar Modi,63,Male,India,Singapore,singapore,FALSE,Decreased,Telecom,0.295,SGP
2012,1,John Morgridge,78,Male,United States,United States,Portola Valley,TRUE,Decreased,Technology,16.3,USA
2012,1,Charles Munger,88,Male,United States,United States,Los Angeles,TRUE,Remained Even,Finance & Investments,16.3,USA
2012,1,Niu Yishun,57,Male,China,China,Yanzhou,TRUE,NA,Manufacturing,8.53,CHN
2012,1,Maxim Nogotkov,35,Male,Russia,Russia,Moscow,TRUE,NA,Retail,2.21,RUS
2012,1,Roberto Ongpin,75,Male,Philippines,Philippines,Manila,TRUE,NA,Diversified,0.262,PHL
2012,1,Peter Peterson,85,Male,United States,United States,New York,TRUE,Remained Even,Investments,16.3,USA
2012,1,Petro Poroshenko,46,Male,Ukraine,Ukraine,Kiev,TRUE,NA,Food & Beverage,0.183,UKR
2012,1,Que Wenbin & family,48,Male,China,China,Chengdu,TRUE,NA,Health care,8.53,CHN
2012,1,Ren Zhengfei,68,Male,China,China,Shenzhen,TRUE,Decreased,Telecom,8.53,CHN
2012,1,Arkady Rotenberg,60,Male,Russia,Russia,St. Petersburg,TRUE,Decreased,Construction & Engineering,2.21,RUS
2012,1,Nathaniel Rothschild,40,Male,Canada,NA,NA,FALSE,NA,Investments,NA,NA
2012,1,Chanchai Ruayrungruang,58,Male,China,China,Beijing,TRUE,NA,Food & Beverage,8.53,CHN
2012,1,Suzan Sabanci Dincer,47,Female,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.881,TUR
2012,1,Sevket Sabanci,75,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.881,TUR
2012,1,Gerald Schwartz,70,Male,Canada,Canada,Toronto,TRUE,Remained Even,Finance & Investments,1.83,CAN
2012,1,Nobutoshi Shimamura & family,86,Male,Japan,Japan,Saitama,TRUE,Decreased,Fashion & Retail,6.27,JPN
2012,1,Paul Singer,67,Male,United States,United States,New York,TRUE,NA,Investments,16.3,USA
2012,1,Thomas Straumann,48,Male,Switzerland,Switzerland,Basel,FALSE,Decreased,Health care,0.686,CHE
2012,1,Sun Piaoyang,53,Male,China,China,Lianyungang,TRUE,Decreased,Health care,8.53,CHN
2012,1,Djoko Susanto,62,Male,Indonesia,Indonesia,Jakarta,TRUE,NA,Fashion & Retail,0.918,IDN
2012,1,Alain Taravella,64,Male,France,France,Paris,TRUE,NA,Real Estate,2.68,FRA
2012,1,Sergei Tsikalyuk,53,Male,Russia,Russia,Moscow,TRUE,NA,Finance,2.21,RUS
2012,1,Murat Vargi,64,Male,Turkey,Turkey,Istanbul,TRUE,Decreased,Telecom,0.881,TUR
2012,1,Andrey Verevskiy,37,Male,Ukraine,Ukraine,Kiev,TRUE,Decreased,Food & Beverage,0.183,UKR
2012,1,Wen Yibo & family,46,Male,China,China,Beijing,TRUE,Decreased,Service,8.53,CHN
2012,1,Wu Chung-Yi,53,Male,Taiwan,Taiwan,Chang Hwa County,FALSE,NA,Manufacturing,0.49561,TWN
2012,1,Xu Jingren & family,67,Male,China,China,Taizhou,TRUE,Decreased,Health care,8.53,CHN
2012,1,Denise York,61,Female,United States,United States,Youngstown,FALSE,NA,Sports,16.3,USA
2012,1,Zhang Guiping & family,60,Male,China,China,Nanjing,TRUE,Decreased,Real Estate,8.53,CHN
2013,73,Carlos Slim Helu & family,73,Male,Mexico,Mexico,Mexico City,TRUE,Increased,Telecom,1.27,MEX
2013,67,Bill Gates,57,Male,United States,United States,Medina,TRUE,Increased,Technology,16.8,USA
2013,57,Amancio Ortega,76,Male,Spain,Spain,La Coruna,TRUE,Increased,Fashion & Retail,1.36,ESP
2013,53.5,Warren Buffett,82,Male,United States,United States,Omaha,TRUE,Increased,Investments,16.8,USA
2013,43,Larry Ellison,68,Male,United States,United States,Woodside,TRUE,Increased,Technology,16.8,USA
2013,34,Charles Koch,77,Male,United States,United States,Wichita,FALSE,Increased,Diversified,16.8,USA
2013,34,David Koch,72,Male,United States,United States,New York,FALSE,Increased,Diversified,16.8,USA
2013,31,Li Ka-shing,84,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Increased,Diversified,0.276,HKG
2013,30,Liliane Bettencourt & family,90,Female,France,France,Paris,FALSE,Increased,Fashion & Retail,2.81,FRA
2013,29,Bernard Arnault & family,64,Male,France,France,Paris,FALSE,Decreased,Fashion & Retail,2.81,FRA
2013,28.2,Christy Walton & family,58,Female,United States,United States,Jackson,FALSE,Increased,Fashion & Retail,16.8,USA
2013,28,Stefan Persson,65,Male,Sweden,Sweden,Stockholm,FALSE,Increased,Fashion & Retail,0.587,SWE
2013,27,Michael Bloomberg,71,Male,United States,United States,New York,TRUE,Increased,Politics,16.8,USA
2013,26.7,Jim Walton,65,Male,United States,United States,Bentonville,FALSE,Increased,Fashion & Retail,16.8,USA
2013,26.5,Sheldon Adelson,79,Male,United States,United States,Las Vegas,TRUE,Increased,Gaming,16.8,USA
2013,26.3,Alice Walton,63,Female,United States,United States,Fort Worth,FALSE,Increased,Fashion & Retail,16.8,USA
2013,26.1,S. Robson Walton,69,Male,United States,United States,Bentonville,FALSE,Increased,Fashion & Retail,16.8,USA
2013,26,Karl Albrecht,93,Male,Germany,Germany,Mulheim an der Ruhr,TRUE,Increased,Fashion & Retail,3.73,DEU
2013,25.2,Jeff Bezos,49,Male,United States,United States,Seattle,TRUE,Increased,Technology,16.8,USA
2013,23,Larry Page,40,Male,United States,United States,Palo Alto,TRUE,Increased,Technology,16.8,USA
2013,22.8,Sergey Brin,39,Male,United States,United States,Los Altos,TRUE,Increased,Technology,16.8,USA
2013,21.5,Mukesh Ambani,55,Male,India,India,Mumbai,FALSE,Decreased,Energy,1.86,IND
2013,20.4,Michele Ferrero & family,87,Male,Italy,NA,NA,FALSE,Increased,Food & Beverage,NA,NA
2013,20.3,Lee Shau Kee,85,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Increased,Real Estate,0.276,HKG
2013,20.3,David Thomson & family,55,Male,Canada,Canada,Toronto,FALSE,Increased,Media & Entertainment,1.85,CAN
2013,20,Prince Alwaleed Bin Talal Alsaud,58,Male,Saudi Arabia,Saudi Arabia,Riyadh,TRUE,Increased,Finance & Investments,0.754,SAU
2013,20,Carl Icahn,77,Male,United States,United States,New York,TRUE,Increased,Investments,16.8,USA
2013,20,Thomas & Raymond Kwok,NA,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Real Estate,0.276,HKG
2013,19.5,Dieter Schwarz,73,Male,Germany,Germany,Neckarsulm,FALSE,Returned to List,Fashion & Retail,3.73,DEU
2013,19.2,George Soros,82,Male,United States,United States,Katonah,TRUE,Decreased,Investments,16.8,USA
2013,18.9,"Theo Albrecht, Jr. & family",62,Male,Germany,Germany,Mulheim an der Ruhr,FALSE,Increased,Fashion & Retail,3.73,DEU
2013,18.2,Alberto Bailleres Gonzalez & family,81,Male,Mexico,Mexico,Mexico City,FALSE,Increased,Metals & Mining,1.27,MEX
2013,17.8,Jorge Paulo Lemann,73,Male,Brazil,Switzerland,zurich,TRUE,Increased,Food & Beverage,0.706,CHE
2013,17.6,Alisher Usmanov,59,Male,Russia,Russia,Moscow,TRUE,Decreased,Metals & Mining,2.29,RUS
2013,17.4,Iris Fontbona & family,70,Female,Chile,Chile,Santiago,FALSE,Decreased,Metals & Mining,0.277,CHL
2013,17,"Forrest Mars, Jr.",81,Male,United States,United States,Big Horn,FALSE,Increased,Food & Beverage,16.8,USA
2013,17,Jacqueline Mars,73,Female,United States,United States,The Plains,FALSE,Increased,Food & Beverage,16.8,USA
2013,17,John Mars,76,Male,United States,United States,Jackson,FALSE,Increased,Food & Beverage,16.8,USA
2013,17,Georgina Rinehart,59,Female,Australia,NA,NA,FALSE,Decreased,Metals & Mining,NA,NA
2013,16.7,German Larrea Mota Velasco & family,59,Male,Mexico,Mexico,Mexico City,FALSE,Increased,Metals & Mining,1.27,MEX
2013,16.5,Mikhail Fridman,48,Male,Russia,United Kingdom,London,TRUE,Increased,Energy,2.79,GBR
2013,16.5,Lakshmi Mittal,62,Male,India,United Kingdom,London,FALSE,Decreased,Metals & Mining,2.79,GBR
2013,16.1,Aliko Dangote,55,Male,Nigeria,Nigeria,Lagos,TRUE,Increased,Manufacturing,0.52,NGA
2013,16,Len Blavatnik,55,Male,United States,NA,NA,TRUE,Increased,Energy,NA,NA
2013,16,Cheng Yu-tung,87,Male,Hong Kong,NA,NA,TRUE,Remained Even,Real Estate,NA,NA
2013,15.9,Joseph Safra,74,Male,Brazil,Brazil,Sao Paulo,TRUE,Increased,Finance & Investments,2.47,BRA
2013,15.4,Rinat Akhmetov,46,Male,Ukraine,Ukraine,Donetsk,TRUE,Decreased,Metals & Mining,0.19,UKR
2013,15.4,Leonid Mikhelson,57,Male,Russia,Russia,Moscow,TRUE,Increased,Energy,2.29,RUS
2013,15.3,Leonardo Del Vecchio & family,77,Male,Italy,Italy,Milan,TRUE,Increased,Fashion & Retail,2.14,ITA
2013,15.3,Michael Dell,48,Male,United States,United States,Austin,TRUE,Decreased,Technology,16.8,USA
2013,15.2,Steve Ballmer,57,Male,United States,United States,Hunts Point,TRUE,Decreased,Technology,16.8,USA
2013,15.1,Viktor Vekselberg,55,Male,Russia,Russia,Moscow,TRUE,Increased,Energy,2.29,RUS
2013,15,Paul Allen,60,Male,United States,United States,Mercer Island,TRUE,Increased,Technology,16.8,USA
2013,15,Francois Pinault & family,76,Male,France,France,Paris,TRUE,Increased,Fashion & Retail,2.81,FRA
2013,14.8,Vagit Alekperov,62,Male,Russia,Russia,Moscow,TRUE,Increased,Energy,2.29,RUS
2013,14.4,Phil Knight,75,Male,United States,United States,Hillsboro,TRUE,Remained Even,Fashion & Retail,16.8,USA
2013,14.4,Andrey Melnichenko,41,Male,Russia,Russia,Moscow,TRUE,Increased,Energy,2.29,RUS
2013,14.3,Dhanin Chearavanont,73,Male,Thailand,Thailand,Bangkok,FALSE,Increased,Diversified,0.42,THA
2013,14.3,Susanne Klatten,50,Female,Germany,Germany,Bad Homburg,FALSE,Increased,Automotive,3.73,DEU
2013,14.3,Vladimir Potanin,52,Male,Russia,Russia,Moscow,TRUE,Decreased,Metals & Mining,2.29,RUS
2013,14.2,Michael Otto & family,69,Male,Germany,Germany,Hamburg,FALSE,Decreased,Fashion & Retail,3.73,DEU
2013,14.1,Vladimir Lisin,56,Male,Russia,Russia,Moscow,TRUE,Decreased,Metals & Mining,2.29,RUS
2013,14.1,Gennady Timchenko,60,Male,Russia,Switzerland,Geneva,TRUE,Increased,Energy,0.706,CHE
2013,13.9,Luis Carlos Sarmiento,80,Male,Colombia,Colombia,Bogota,TRUE,Increased,Finance & Investments,0.382,COL
